"resource_path","ext","size_bytes"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_square.fbx","fbx","27884"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_square_color.fbx","fbx","27916"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/smokebomb.fbx","fbx","27596"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/spellbook_closed.fbx","fbx","27276"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/spellbook_open.fbx","fbx","27468"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/staff.fbx","fbx","32780"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/sword_1handed.fbx","fbx","28428"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/sword_2handed.fbx","fbx","32044"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/sword_2handed_color.fbx","fbx","32060"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/wand.fbx","fbx","23516"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/gltf/barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/gltf/knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/gltf/mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/gltf/rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/Barbarian.fbx","fbx","19900684"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/Knight.fbx","fbx","20659324"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/Mage.fbx","fbx","19502156"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/Rogue.fbx","fbx","19529164"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/fbx/RogueHooded.fbx","fbx","19516300"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Barbarian.glb","glb","3613268"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Barbarian_barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Knight.glb","glb","3659532"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Knight_knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Mage.glb","glb","3589240"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Mage_mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Rogue.glb","glb","3616284"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Rogue_Hooded.glb","glb","3597652"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Rogue_Hooded_rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/Rogue_rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Characters/gltf/rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/contents.png","png","726188"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Samples/barbarian.png","png","635894"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Samples/druid.png","png","751044"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Samples/engineer.png","png","794682"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Samples/knight.png","png","702980"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Samples/mage.png","png","625007"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Samples/rogue.png","png","568255"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Textures/barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Textures/knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Textures/mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Textures/rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/Barbarian.glb","glb","3613268"
"res://assets/kaykit/adventurers/Barbarian_barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/icon.png","png","555762"
"res://assets/kaykit/adventurers/Knight.glb","glb","3659532"
"res://assets/kaykit/adventurers/Knight_knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/Mage.glb","glb","3589240"
"res://assets/kaykit/adventurers/Mage_mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/Rogue.glb","glb","3616284"
"res://assets/kaykit/adventurers/Rogue_Hooded.glb","glb","3597652"
"res://assets/kaykit/adventurers/Rogue_Hooded_rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/Rogue_rogue_texture.png","png","16670"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/base.fbx","fbx","19564"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/bench.fbx","fbx","19420"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/box_A.fbx","fbx","19164"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/box_B.fbx","fbx","18988"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_A.fbx","fbx","40444"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_A_withoutBase.fbx","fbx","29388"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_B.fbx","fbx","46188"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_B_withoutBase.fbx","fbx","32076"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_C.fbx","fbx","44652"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_C_withoutBase.fbx","fbx","33916"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_D.fbx","fbx","45804"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_D_withoutBase.fbx","fbx","37900"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_E.fbx","fbx","52236"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_E_withoutBase.fbx","fbx","40412"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_F.fbx","fbx","51116"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_F_withoutBase.fbx","fbx","43260"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_G.fbx","fbx","62716"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_G_withoutBase.fbx","fbx","42844"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_H.fbx","fbx","65388"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/building_H_withoutBase.fbx","fbx","48028"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/bush.fbx","fbx","20620"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/car_hatchback.fbx","fbx","62604"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/car_police.fbx","fbx","66092"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/car_sedan.fbx","fbx","63532"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/car_stationwagon.fbx","fbx","63740"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/car_taxi.fbx","fbx","64908"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/citybits_texture.png","png","19885"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/dumpster.fbx","fbx","21820"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/firehydrant.fbx","fbx","23404"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/road_corner.fbx","fbx","22300"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/road_corner_curved.fbx","fbx","23228"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/road_junction.fbx","fbx","22476"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/road_straight.fbx","fbx","19612"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/road_straight_crossing.fbx","fbx","19772"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/road_tsplit.fbx","fbx","21628"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/streetlight.fbx","fbx","23932"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/trafficlight_A.fbx","fbx","33532"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/trafficlight_B.fbx","fbx","37772"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/trafficlight_C.fbx","fbx","32204"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/trash_A.fbx","fbx","19068"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/trash_B.fbx","fbx","19116"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx(unity)/watertower.fbx","fbx","22364"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/base.fbx","fbx","19452"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/bench.fbx","fbx","19404"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/box_A.fbx","fbx","19196"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/box_B.fbx","fbx","19004"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_A.fbx","fbx","39820"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_A_withoutBase.fbx","fbx","29020"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_B.fbx","fbx","45644"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_B_withoutBase.fbx","fbx","31724"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_C.fbx","fbx","43644"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_C_withoutBase.fbx","fbx","33468"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_D.fbx","fbx","44700"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_D_withoutBase.fbx","fbx","37148"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_E.fbx","fbx","51436"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_E_withoutBase.fbx","fbx","39884"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_F.fbx","fbx","50316"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_F_withoutBase.fbx","fbx","42588"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_G.fbx","fbx","61372"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_G_withoutBase.fbx","fbx","42044"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_H.fbx","fbx","63852"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/building_H_withoutBase.fbx","fbx","47180"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/bush.fbx","fbx","20684"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/car_hatchback.fbx","fbx","62444"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/car_police.fbx","fbx","65948"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/car_sedan.fbx","fbx","63452"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/car_stationwagon.fbx","fbx","63564"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/car_taxi.fbx","fbx","64780"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/citybits_texture.png","png","19885"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/dumpster.fbx","fbx","21788"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/firehydrant.fbx","fbx","23084"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/road_corner.fbx","fbx","22012"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/road_corner_curved.fbx","fbx","22796"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/road_junction.fbx","fbx","22028"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/road_straight.fbx","fbx","19580"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/road_straight_crossing.fbx","fbx","19740"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/road_tsplit.fbx","fbx","21260"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/streetlight.fbx","fbx","23900"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/trafficlight_A.fbx","fbx","33180"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/trafficlight_B.fbx","fbx","37548"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/trafficlight_C.fbx","fbx","32060"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/trash_A.fbx","fbx","19116"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/trash_B.fbx","fbx","19164"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/fbx/watertower.fbx","fbx","22108"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/gltf/citybits_texture.png","png","19885"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/obj/citybits_texture.png","png","19885"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/Assets/texture/citybits_texture.png","png","19885"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/contents.png","png","1107356"
"res://assets/kaykit/city-builder/addons/kaykit_city_builder_bits/sample.png","png","1120281"
"res://assets/kaykit/city-builder/icon.png","png","848631"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_blue.fbx","fbx","22124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_brown.fbx","fbx","22124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_green.fbx","fbx","22140"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternA_blue.fbx","fbx","22636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternA_brown.fbx","fbx","22636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternA_green.fbx","fbx","22636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternA_red.fbx","fbx","22652"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternA_white.fbx","fbx","22620"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternA_yellow.fbx","fbx","22652"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternB_blue.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternB_brown.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternB_green.fbx","fbx","22220"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternB_red.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternB_white.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternB_yellow.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternC_blue.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternC_brown.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternC_green.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternC_red.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternC_white.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_patternC_yellow.fbx","fbx","22204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_red.fbx","fbx","22140"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_shield_blue.fbx","fbx","41996"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_shield_brown.fbx","fbx","41964"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_shield_green.fbx","fbx","41996"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_shield_red.fbx","fbx","42012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_shield_white.fbx","fbx","42028"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_shield_yellow.fbx","fbx","41996"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_thin_blue.fbx","fbx","21564"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_thin_brown.fbx","fbx","21548"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_thin_green.fbx","fbx","21580"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_thin_red.fbx","fbx","21564"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_thin_white.fbx","fbx","21548"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_thin_yellow.fbx","fbx","21548"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_triple_blue.fbx","fbx","26156"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_triple_brown.fbx","fbx","26220"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_triple_green.fbx","fbx","26172"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_triple_red.fbx","fbx","26204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_triple_white.fbx","fbx","26140"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_triple_yellow.fbx","fbx","26156"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_white.fbx","fbx","22108"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/banner_yellow.fbx","fbx","22124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrel_large.fbx","fbx","36012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrel_large_decorated.fbx","fbx","54220"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrel_small.fbx","fbx","24716"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrel_small_stack.fbx","fbx","53436"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrier.fbx","fbx","20716"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrier_colum_half.fbx","fbx","21020"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrier_column.fbx","fbx","21260"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrier_corner.fbx","fbx","22044"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/barrier_half.fbx","fbx","20076"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bed_decorated.fbx","fbx","64092"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bed_floor.fbx","fbx","26124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bed_frame.fbx","fbx","27644"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_A_brown.fbx","fbx","23900"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_A_green.fbx","fbx","24028"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_A_labeled_brown.fbx","fbx","23980"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_A_labeled_green.fbx","fbx","24076"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_B_brown.fbx","fbx","23932"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_B_green.fbx","fbx","24044"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_C_brown.fbx","fbx","23900"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/bottle_C_green.fbx","fbx","24028"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/box_large.fbx","fbx","23932"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/box_small.fbx","fbx","23900"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/box_small_decorated.fbx","fbx","47164"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/box_stacked.fbx","fbx","91900"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/candle.fbx","fbx","21084"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/candle_lit.fbx","fbx","22652"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/candle_melted.fbx","fbx","21356"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/candle_thin.fbx","fbx","21116"
